Time/sec,Potential/V,,,,,,,,
,0.1A/g,,0.2A/g,,0.5A/g,,1A/g,,2A/g
--,--,--,--,--,--,--,--,--,--
--,--,--,--,--,--,--,--,--,--
--,--,--,--,7.105427357601E-15,4.359E-4,--,--,0,3.484E-4
0,1.61E-4,0,1.794E-4,0.0100000000000051,0.03719,0,0.001135,0.0099999999999998,0.1442
0,7.092E-5,0,0.01507,0.0200000000000031,0.0434,0.0100000000000016,0.07393,0.0199999999999996,0.1664
0,0.007433,0,0.0177,0.0300000000000082,0.04834,0.0199999999999996,0.08569,0.0300000000000002,0.1837
0,0.00873,0,0.01983,0.0400000000000063,0.05271,0.0300000000000011,0.09496,0.04,0.1988
0.100000000000023,0.009802,0,0.02172,0.0500000000000043,0.05669,0.0400000000000027,0.1031,0.0499999999999998,0.2124
0.100000000000023,0.01076,0,0.02346,0.0600000000000023,0.0604,0.0500000000000007,0.1104,0.0599999999999996,0.2249
0.100000000000023,0.01165,0,0.02508,0.0700000000000003,0.06391,0.0599999999999987,0.1173,0.0699999999999994,0.2365
0.100000000000023,0.0125,0.100000000000009,0.0266,0.0800000000000054,0.06723,0.0700000000000003,0.1237,0.0800000000000001,0.2475
0.100000000000023,0.01331,0.100000000000009,0.02805,0.0900000000000034,0.07041,0.0800000000000018,0.1298,0.0899999999999999,0.2579
0.100000000000023,0.01408,0.100000000000009,0.02944,0.100000000000001,0.07347,0.0899999999999999,0.1356,0.1,0.2677
0.100000000000023,0.01483,0.100000000000009,0.03078,0.110000000000007,0.07642,0.099999999999998,0.1412,0.109999999999999,0.2771
0.100000000000023,0.01556,0.100000000000009,0.03206,0.119999999999997,0.07927,0.109999999999999,0.1465,0.12,0.2861
0.100000000000023,0.01626,0.100000000000009,0.03332,0.130000000000003,0.08207,0.120000000000001,0.1517,0.13,0.2947
0.100000000000023,0.01694,0.100000000000009,0.03455,0.140000000000001,0.08478,0.129999999999999,0.1567,0.14,0.3031
0.200000000000045,0.01761,0.100000000000009,0.03575,0.149999999999999,0.08742,0.139999999999997,0.1616,0.149999999999999,0.3111
0.200000000000045,0.01828,0.100000000000009,0.03691,0.160000000000004,0.09001,0.149999999999999,0.1663,0.16,0.3188
0.200000000000045,0.01894,0.100000000000009,0.03806,0.170000000000002,0.09255,0.16,0.1709,0.17,0.3263
0.200000000000045,0.01957,0.200000000000017,0.03918,0.18,0.095,0.169999999999998,0.1754,0.18,0.3335
0.200000000000045,0.02021,0.200000000000017,0.04028,0.189999999999998,0.09741,0.18,0.1798,0.19,0.3406
0.200000000000045,0.02083,0.200000000000017,0.04136,0.199999999999996,0.09979,0.190000000000001,0.184,0.2,0.3474
0.200000000000045,0.02145,0.200000000000017,0.04243,0.210000000000001,0.1021,0.199999999999999,0.1882,0.21,0.354
0.200000000000045,0.02206,0.200000000000017,0.04347,0.219999999999999,0.1044,0.210000000000001,0.1922,0.22,0.3605
0.200000000000045,0.02266,0.200000000000017,0.0445,0.229999999999997,0.1067,0.219999999999999,0.1962,0.23,0.3668
0.200000000000045,0.02326,0.200000000000017,0.04551,0.240000000000002,0.1089,0.23,0.2001,0.24,0.373
